blockIdGroup,blockId,traceId,traceIndex,fromAddress,toAddress,value,status,callType,txHash
0,0,genesis_0_68,0,,0x01fb8ec12425a04f813e46c54c05748ca6b29aa9,259800000000000000000,1,,
0,0,genesis_0_803,1,,0x17961d633bcf20a7b029a7d94b7df4da2ec5427f,229427000000000000000,1,,
0,0,genesis_0_1725,2,,0x3282791d6fd713f1e94f4bfd565eaa78b3a0599d,1337000000000000000000,1,,
0,0,genesis_0_2481,3,,0x493a67fe23decc63b10dda75f3287695a81bd5ab,880000000000000000000,1,,
0,0,genesis_0_7267,4,,0xd2a030ac8952325f9e1db378a71485a24e1b07b2,2000000000000000000000,1,,
0,46147,call_0x5c504ed432cb51138bcf09aa5e8a410dd4a1e204ef84bfed1be16dfba1b22060_,0,0xa1e4380a3b1f749673e270229993ee55f35663b4,0x5df9b87991262f6ba471f09758cde1c0fc1de734,31337,1,call,0x5c504ed432cb51138bcf09aa5e8a410dd4a1e204ef84bfed1be16dfba1b22060
0,46147,reward_46147_0,1,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46148,reward_46148_0,0,,0xf32866d5ce9a9b5673e076be48abcd6ed48ade78,5000000000000000000,1,,
0,46149,reward_46149_0,0,,0xb5edd17d2582a94610ebf0c6832c1652ebbbe210,5000000000000000000,1,,
0,46150,reward_46150_0,0,,0xeb1325c8d9d3ea8d74ac11f4b00f1b2367686319,5000000000000000000,1,,
0,46151,reward_46151_0,0,,0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,5000000000000000000,1,,
0,46152,reward_46152_0,0,,0x0037ce3d4b7f8729c8607d8d0248252be68202c0,5000000000000000000,1,,
0,46153,reward_46153_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46154,reward_46154_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46155,reward_46155_0,0,,0x77ae86b52e88e569bbc84dd0f70d5b8905f589c9,5000000000000000000,1,,
0,46156,reward_46156_0,0,,0x3ff679b0823a026f2378e5f5f22a6f127cc85828,5000000000000000000,1,,
0,46157,reward_46157_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46158,reward_46158_0,0,,0xf8e0ca3ed80bd541b94bedcf259e8cf2141a9523,5000000000000000000,1,,
0,46159,reward_46159_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46160,reward_46160_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46161,reward_46161_0,0,,0xa50ec0d39fa913e62f1bae7074e6f36caa71855b,5000000000000000000,1,,
0,46162,reward_46162_0,0,,0x06d138312754bdeb5c1175f47ce00620c480e9c9,5000000000000000000,1,,
0,46163,reward_46163_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46164,reward_46164_0,0,,0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,5000000000000000000,1,,
0,46165,reward_46165_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46166,reward_46166_0,0,,0xeb1325c8d9d3ea8d74ac11f4b00f1b2367686319,5000000000000000000,1,,
0,46167,reward_46167_0,0,,0x1d889aff5d57138c9819412d63b5d877567b5936,5000000000000000000,1,,
0,46168,reward_46168_0,0,,0x157c6f2431eb1a95797ee86f7d17b3c0fd47a247,5000000000000000000,1,,
0,46169,call_0x19f1df2c7ee6b464720ad28e903aeda1a5ad8780afc22f0b960827bd4fcf656d_,0,0xbd08e0cddec097db7901ea819a3d1fd9de8951a2,0x5c12a8e43faf884521c2454f39560e6c265a68c8,199e17,1,call,0x19f1df2c7ee6b464720ad28e903aeda1a5ad8780afc22f0b960827bd4fcf656d
0,46169,reward_46169_0,1,,0xe9a411144a689aa2137b0efe7b6273491e636d8c,5000000000000000000,1,,
0,46170,call_0x9e6e19637bb625a8ff3d052b7c2fe57dc78c55a15d258d77c43d5a9c160b0384_,0,0x63ac545c991243fa18aec41d4f6f598e555015dc,0xc93f2250589a6563f5359051c1ea25746549f0d8,5999895e14,1,call,0x9e6e19637bb625a8ff3d052b7c2fe57dc78c55a15d258d77c43d5a9c160b0384
0,46170,reward_46170_0,1,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46171,reward_46171_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46172,reward_46172_0,0,,0x47ff6576639c2e94762ea5443978d7681c0e78dc,5000000000000000000,1,,
0,46173,reward_46173_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46174,reward_46174_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46175,reward_46175_0,0,,0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,5000000000000000000,1,,
0,46176,reward_46176_0,0,,0xf8e0ca3ed80bd541b94bedcf259e8cf2141a9523,5000000000000000000,1,,
0,46177,reward_46177_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46178,reward_46178_0,0,,0x3f98e477a361f777da14611a7e419a75fd238b6b,5000000000000000000,1,,
0,46179,reward_46179_0,0,,0xbb12b5a9b85d4ab8cde6056e9c1b2a4a337d2261,5000000000000000000,1,,
0,46180,reward_46180_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46181,reward_46181_0,0,,0x0193d941b50d91be6567c7ee1c0fe7af498b4137,5000000000000000000,1,,
0,46182,reward_46182_0,0,,0x1d889aff5d57138c9819412d63b5d877567b5936,5000000000000000000,1,,
0,46183,reward_46183_0,0,,0xf031f36717cb524b883d440e3837c138180a0289,5000000000000000000,1,,
0,46184,reward_46184_0,0,,0xb7f5530df01aefe061dabfa6e778ee694157a71f,5000000000000000000,1,,
0,46185,reward_46185_0,0,,0x356cefb4eb836dc68403308309e075a31dd991d2,5000000000000000000,1,,
0,46186,reward_46186_0,0,,0x6ded38803da575897de5d51b7aef3b86f35945a1,5000000000000000000,1,,
0,46187,reward_46187_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46188,reward_46188_0,0,,0x6cf387a1c50cf6b09634e0d24fdaa2c06be0ea95,5000000000000000000,1,,
0,46189,reward_46189_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46190,reward_46190_0,0,,0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,5000000000000000000,1,,
0,46191,reward_46191_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46192,reward_46192_0,0,,0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,5000000000000000000,1,,
0,46193,reward_46193_0,0,,0x356cefb4eb836dc68403308309e075a31dd991d2,5000000000000000000,1,,
0,46194,reward_46194_0,0,,0x4f85e43f44d2b0e6f57c9355806ce3e1b3f40ab8,5000000000000000000,1,,
0,46194,call_0xcb9378977089c773c074045b20ede2cdcc3a6ff562f4e64b51b20c5205234525_,1,0x037dd056e7fdbd641db5b6bea2a8780a83fae180,0x7e7ec15a5944e978257ddae0008c2f2ece0a6090,1e20,1,call,0xcb9378977089c773c074045b20ede2cdcc3a6ff562f4e64b51b20c5205234525
0,46195,reward_46195_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46196,reward_46196_0,0,,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,5000000000000000000,1,,
0,46197,reward_46197_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46198,reward_46198_0,0,,0x8e1e345e7e56c50ce722f4c15f59de86f48d1797,5000000000000000000,1,,
0,46199,reward_46199_0,0,,0xa50ec0d39fa913e62f1bae7074e6f36caa71855b,5000000000000000000,1,,
0,46200,reward_46200_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46201,reward_46201_0,0,,0xf8e0ca3ed80bd541b94bedcf259e8cf2141a9523,5000000000000000000,1,,
0,46202,reward_46202_1,0,,0x01434e4ac3238bec44a39ad642ababbb68d097e6,375e16,1,,
0,46202,reward_46202_0,1,,0x55baf64fc9eaccffd7cc643bb61142e1c6ac093e,515625e13,1,,
0,46203,reward_46203_0,0,,0x157c6f2431eb1a95797ee86f7d17b3c0fd47a247,5000000000000000000,1,,
0,46204,reward_46204_0,0,,0x753562eea69cd2d342a9c07edd49b9753dc0f01e,5000000000000000000,1,,
0,46205,call_0x570ce19176bd0002b04a9179309129bbdaf0c4252ffeb76aedbb038cdf662850_,0,0x3f2f381491797cc5c0d48296c14fd0cd00cdfa2d,0x4bd5f0ee173c81d42765154865ee69361b6ad189,8039895e14,1,call,0x570ce19176bd0002b04a9179309129bbdaf0c4252ffeb76aedbb038cdf662850
0,46205,reward_46205_0,1,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46206,reward_46206_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46207,reward_46207_0,0,,0xb7f5530df01aefe061dabfa6e778ee694157a71f,5000000000000000000,1,,
0,46208,reward_46208_0,0,,0x47ff6576639c2e94762ea5443978d7681c0e78dc,5000000000000000000,1,,
0,46209,reward_46209_0,0,,0x70c6b45fe0a5116e97b112b806a76e2f51e24413,5000000000000000000,1,,
0,46210,reward_46210_0,0,,0xc08c9f2cef5f07faaf2f9a34997494c393d01bfe,5000000000000000000,1,,
0,46211,reward_46211_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46212,reward_46212_0,0,,0x24339341f29d2aad7d3c591c0f9931e7d4bfed6e,5000000000000000000,1,,
0,46213,reward_46213_0,0,,0xb5edd17d2582a94610ebf0c6832c1652ebbbe210,5000000000000000000,1,,
0,46214,reward_46214_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46214,call_0xe17d4d0c4596ea7d5166ad5da600a6fdc49e26e0680135a2f7300eedfd0d8314_,1,0xa1e4380a3b1f749673e270229993ee55f35663b4,0xc9d4035f4a9226d50f79b73aafb5d874a1b6537e,31337,1,call,0xe17d4d0c4596ea7d5166ad5da600a6fdc49e26e0680135a2f7300eedfd0d8314
0,46215,reward_46215_0,0,,0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,5000000000000000000,1,,
0,46216,reward_46216_0,0,,0x0a63e1a8c33e351679e3581ac84ce341c32f813a,5000000000000000000,1,,
0,46217,call_0x2ec382949ba0b22443aa4cb38267b1fb5e68e188109ac11f7a82f67571a0adf3_,0,0xc8ebccc5f5689fa8659d83713341e5ad19349448,0xc8ebccc5f5689fa8659d83713341e5ad19349448,0,1,call,0x2ec382949ba0b22443aa4cb38267b1fb5e68e188109ac11f7a82f67571a0adf3
0,46217,reward_46217_0,1,,0x47ff6576639c2e94762ea5443978d7681c0e78dc,5000000000000000000,1,,
0,46218,reward_46218_0,0,,0x356cefb4eb836dc68403308309e075a31dd991d2,5000000000000000000,1,,
0,46219,reward_46219_0,0,,0x1d889aff5d57138c9819412d63b5d877567b5936,5000000000000000000,1,,
0,46219,call_0xe891897177614c91284b6929dc2ada5a87705c4729bda2d5eeae47ea2ca9d175_,1,0xa1e4380a3b1f749673e270229993ee55f35663b4,0x5df9b87991262f6ba471f09758cde1c0fc1de734,31337,1,call,0xe891897177614c91284b6929dc2ada5a87705c4729bda2d5eeae47ea2ca9d175
0,46220,call_0x35d4f3dae18d72a0d4caf02359ca1844687ff879a2655bdec5c33c9b0f65f795_,0,0xf0cf0af5bd7d8a3a1cad12a30b097265d49f255d,0xb608771949021d2f2f1c9c5afb980ad8bcda3985,1e20,1,call,0x35d4f3dae18d72a0d4caf02359ca1844687ff879a2655bdec5c33c9b0f65f795
0,46220,reward_46220_0,1,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46221,reward_46221_0,0,,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,5000000000000000000,1,,
0,46222,reward_46222_0,0,,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5000000000000000000,1,,
0,46223,reward_46223_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46224,reward_46224_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46225,reward_46225_0,0,,0xeb1325c8d9d3ea8d74ac11f4b00f1b2367686319,5000000000000000000,1,,
0,46226,reward_46226_0,0,,0xbb7b8287f3f0a933474a79eae42cbca977791171,5000000000000000000,1,,
0,46227,reward_46227_0,0,,0x55baf64fc9eaccffd7cc643bb61142e1c6ac093e,5000000000000000000,1,,
0,46228,reward_46228_0,0,,0x2c674a948592b20a4b775e1a3991db043e6cf0fe,5000000000000000000,1,,
0,46229,reward_46229_0,0,,0x88d74a59454f6cf3b51ef6b9136afb6b9d405a88,5000000000000000000,1,,
0,46230,call_0x41738785c4330ce9531aed26b21b9cfba6f27b9183d11355f4d9522211c2a44e_,0,0x1c68a66138783a63c98cc675a9ec77af4598d35e,0xc8ebccc5f5689fa8659d83713341e5ad19349448,5e19,1,call,0x41738785c4330ce9531aed26b21b9cfba6f27b9183d11355f4d9522211c2a44e
0,46230,reward_46230_0,1,,0xf6e1652a0397e078f434d6dda181b218cfd42e09,5000000000000000000,1,,
15000,15000000,call_0x7ecdeea40834539df43b388d62c8e6bdee49107d10114b0d05c6adec1d16e322_,0,0xea674fdde714fd979de3edf0f56aa9716b898ec8,0xf6331b81dff520af2d005626474965f349d51632,17557461649215247,1,call,0x7ecdeea40834539df43b388d62c8e6bdee49107d10114b0d05c6adec1d16e322
15000,15000000,call_0xa89829e014561d89c3ef85623cb8a50a66e18fc5e9156e200d1cfecc31e8312e_,1,0xea674fdde714fd979de3edf0f56aa9716b898ec8,0x548ad90aeeac2449196ee6e98229632f691191dc,13911192405899916,1,call,0xa89829e014561d89c3ef85623cb8a50a66e18fc5e9156e200d1cfecc31e8312e
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_,2,0x6c96769a08ddefa92e06de0a32089272c57f79b2,0xbeefbabeea323f07c59926295205d3b7a17e8638,15000000,1,call,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_0,3,0xbeefbabeea323f07c59926295205d3b7a17e8638,0x06729eb2424da47898f935267bd4a62940de5105,0,1,call,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_0_0,4,0x06729eb2424da47898f935267bd4a62940de5105,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,1,call,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_0_1,5,0x06729eb2424da47898f935267bd4a62940de5105,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,1,staticcall,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_0_2,6,0x06729eb2424da47898f935267bd4a62940de5105,0xbeefbabeea323f07c59926295205d3b7a17e8638,0,1,call,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_0_2_0,7,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,1,call,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_0_3,8,0x06729eb2424da47898f935267bd4a62940de5105,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,1,staticcall,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb_1,9,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xea674fdde714fd979de3edf0f56aa9716b898ec8,9305872247815172,1,call,0xbeb3d09a644dc0772719f498172af05ed8cd337aaf83c2b5aee43be34fcb9dfb
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_,10,0x73f858acd93866902f59a8b53ab5f8ae1824c74b,0xbeefbabeea323f07c59926295205d3b7a17e8638,15000000,1,call,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
